"payment_id";"order_id";"payment_date";"payment_method";"amount";"created_at";"updated_at"
271;2707;"2022-08-15";"credit_card";3029.94;"2021-12-21 04:30:36";"2022-05-05 00:53:30"
272;2354;"2022-05-18";"venmo";5109.82;"2021-02-03 04:05:58";"2022-07-22 06:57:24"
273;2553;"2022-10-09";"venmo";3368.29;"2021-02-03 22:14:41";"2022-10-03 21:43:25"
274;2255;"2022-08-06";"venmo";3975.39;"2021-01-19 00:06:37";"2022-07-18 16:35:13"
275;1931;"2022-11-08";"venmo";2441.75;"2021-08-27 20:37:48";"2022-08-09 07:05:19"
276;2769;"2022-04-02";"apple_pay";5122.95;"2021-02-14 22:52:44";"2022-07-15 23:37:35"
277;182;"2022-08-03";"paypal";383.5;"2021-11-06 04:33:13";"2022-08-28 05:32:16"
278;2078;"2022-03-11";"apple_pay";8372.17;"2021-07-25 21:41:26";"2022-05-31 16:57:19"
279;2398;"2022-07-06";"paypal";8821.84;"2021-12-06 12:57:23";"2022-02-13 15:21:37"
280;2753;"2022-06-30";"apple_pay";4905.83;"2021-02-03 17:42:18";"2022-02-14 17:28:32"
281;467;"2022-12-24";"debit_card";9968.37;"2021-08-22 19:24:55";"2022-05-26 03:12:48"
282;1642;"2022-11-18";"apple_pay";8393.18;"2021-10-21 20:50:37";"2022-08-02 23:44:45"
283;207;"2022-06-17";"apple_pay";9765.62;"2021-03-28 19:29:19";"2022-01-19 21:53:31"
284;2930;"2022-12-06";"apple_pay";5921.32;"2021-06-01 07:38:50";"2022-06-29 04:36:13"
285;1129;"2022-04-30";"apple_pay";561.24;"2021-09-11 21:15:25";"2022-11-24 09:45:55"
286;2302;"2022-03-27";"venmo";9254.93;"2021-02-11 01:21:30";"2022-02-09 15:21:10"
287;2804;"2022-05-31";"credit_card";7443.37;"2021-10-19 07:50:41";"2022-11-24 08:48:16"
288;1200;"2022-03-19";"paypal";5416.56;"2021-05-23 14:51:46";"2022-06-16 21:59:46"
289;1575;"2022-09-10";"credit_card";9967.54;"2021-01-30 00:08:33";"2022-03-19 17:56:03"
290;214;"2022-05-16";"venmo";8048.85;"2021-11-24 05:17:13";"2022-12-02 13:23:10"
291;2959;"2022-04-12";"paypal";8764.48;"2021-01-30 00:49:33";"2022-09-21 02:16:49"
292;1522;"2022-05-22";"apple_pay";7207.8;"2021-04-30 06:15:54";"2022-07-15 13:50:46"
293;1283;"2022-08-23";"apple_pay";5359.44;"2021-03-22 00:10:37";"2022-02-06 04:34:31"
294;1975;"2022-01-30";"debit_card";573.28;"2021-07-19 12:45:09";"2022-10-19 16:48:37"
295;2102;"2022-06-17";"apple_pay";1477.15;"2021-09-02 18:29:14";"2022-08-10 20:03:36"
296;836;"2022-09-23";"apple_pay";819.36;"2021-08-14 08:12:49";"2022-12-18 16:21:24"
297;877;"2022-10-05";"apple_pay";4421.1;"2021-11-16 19:06:29";"2022-10-02 01:41:22"
298;1561;"2022-07-04";"apple_pay";764.4;"2021-03-06 13:29:38";"2022-05-25 07:02:37"
299;801;"2022-06-01";"apple_pay";1538.92;"2021-05-14 12:49:04";"2022-07-27 22:03:07"
300;408;"2022-12-15";"credit_card";2415.72;"2021-12-08 14:38:36";"2022-02-05 11:24:02"
301;1425;"2022-04-15";"credit_card";6818.1;"2021-05-17 16:57:41";"2022-06-06 11:57:49"
302;1043;"2022-12-29";"credit_card";5734.84;"2021-10-21 12:04:29";"2022-03-07 10:25:23"
303;1211;"2022-11-27";"venmo";9912.39;"2021-05-28 13:49:57";"2022-04-03 14:54:38"
304;2711;"2022-09-08";"credit_card";4864.42;"2021-10-27 23:58:28";"2022-04-21 20:25:11"
305;1286;"2022-08-22";"venmo";9076.23;"2021-07-28 03:22:34";"2022-01-23 04:02:56"
306;2477;"2022-09-29";"debit_card";5492.49;"2021-03-14 04:58:53";"2022-11-12 23:52:00"
307;1891;"2022-09-24";"paypal";2058.78;"2021-07-23 13:35:37";"2022-09-21 00:29:19"
308;123;"2022-05-28";"paypal";261.43;"2021-01-14 22:50:44";"2022-05-31 18:56:42"
309;1082;"2022-05-28";"paypal";7856.21;"2021-11-15 02:51:44";"2022-01-06 17:17:24"
310;1699;"2022-11-28";"credit_card";4584.48;"2021-01-20 11:14:08";"2022-11-20 07:13:37"
311;1447;"2022-06-18";"debit_card";3943.31;"2021-07-13 06:58:03";"2022-03-20 23:34:15"
312;460;"2022-03-31";"paypal";5398.16;"2021-10-08 18:56:16";"2022-09-21 13:06:16"
313;188;"2022-05-12";"paypal";1256.78;"2021-10-11 06:24:06";"2022-11-18 08:02:38"
314;2868;"2022-08-11";"apple_pay";3686.98;"2021-04-10 15:10:08";"2022-10-13 10:50:11"
315;364;"2022-03-09";"credit_card";4402.99;"2021-07-13 21:50:40";"2022-06-22 21:37:18"
316;245;"2022-06-19";"debit_card";1182.97;"2021-02-21 05:04:06";"2022-11-07 06:34:25"
317;1061;"2022-01-16";"apple_pay";3866.54;"2021-07-05 09:15:22";"2022-11-18 12:52:43"
318;1709;"2022-02-03";"apple_pay";8520.61;"2021-12-13 01:55:09";"2022-11-21 20:07:42"
319;1416;"2022-05-20";"paypal";9190.41;"2021-04-28 06:05:44";"2022-09-21 16:05:21"
320;281;"2022-04-25";"debit_card";9202.54;"2021-02-01 18:03:13";"2022-07-11 20:48:57"
321;325;"2022-07-07";"venmo";6269.69;"2021-12-07 19:07:26";"2022-08-31 10:15:55"
322;1832;"2022-02-09";"credit_card";9624.4;"2021-04-20 07:50:55";"2022-12-03 12:09:06"
323;1095;"2022-10-15";"apple_pay";4634.14;"2021-02-02 09:23:04";"2022-05-03 20:25:20"
324;691;"2022-04-21";"credit_card";8952.38;"2021-06-11 00:17:57";"2022-08-19 00:01:37"
325;1244;"2022-09-30";"paypal";583.86;"2021-01-18 10:45:08";"2022-01-29 07:26:43"
326;2392;"2022-10-11";"credit_card";6732.52;"2021-01-03 17:28:46";"2022-10-02 06:49:56"
327;2531;"2022-01-15";"paypal";1459.62;"2021-06-21 07:53:14";"2022-03-21 20:52:22"
328;2526;"2022-07-06";"credit_card";7819.16;"2021-05-17 21:17:08";"2022-05-01 12:06:49"
329;2765;"2022-12-23";"credit_card";3462.14;"2021-02-10 19:38:33";"2022-05-19 20:23:59"
330;1695;"2022-11-23";"credit_card";7004.29;"2021-03-04 17:32:10";"2022-06-09 17:48:44"
331;1707;"2022-12-03";"debit_card";2917.64;"2021-08-09 15:44:41";"2022-07-19 10:07:41"
332;649;"2022-01-29";"venmo";3901.53;"2021-09-10 09:26:35";"2022-03-21 10:23:30"
333;2599;"2022-05-03";"venmo";4145.68;"2021-11-10 17:39:59";"2022-09-23 14:14:48"
334;2658;"2022-01-05";"credit_card";9795.6;"2021-12-02 05:04:53";"2022-05-10 03:07:31"
335;923;"2022-06-17";"apple_pay";560.54;"2021-03-04 20:06:07";"2022-07-10 16:59:51"
336;119;"2022-04-03";"paypal";8262.65;"2021-03-16 02:05:58";"2022-04-21 17:55:28"
337;2091;"2022-02-27";"venmo";397.8;"2021-03-19 10:37:30";"2022-04-23 07:26:11"
338;2632;"2022-03-28";"credit_card";5735.24;"2021-12-19 12:57:38";"2022-04-13 13:36:47"
339;1785;"2022-11-08";"credit_card";5322.47;"2021-10-25 00:31:29";"2022-07-09 22:21:55"
340;1058;"2022-12-01";"venmo";3027.81;"2021-09-30 09:30:08";"2022-02-16 06:56:47"
341;2973;"2022-06-12";"venmo";8957.86;"2021-04-26 18:59:45";"2022-10-16 23:16:58"
342;1884;"2022-02-02";"venmo";8376.2;"2021-08-24 16:50:34";"2022-11-03 03:23:17"
343;652;"2022-11-15";"credit_card";1442.96;"2021-09-22 02:42:49";"2022-09-25 16:22:38"
344;1292;"2022-05-21";"debit_card";2200.93;"2021-11-07 16:04:00";"2022-06-06 20:46:39"
345;2411;"2022-07-26";"paypal";1378.29;"2021-09-08 20:35:36";"2022-12-01 06:36:40"
346;55;"2022-12-05";"credit_card";2906.09;"2021-06-18 10:31:45";"2022-12-15 02:31:59"
347;1735;"2022-04-29";"apple_pay";4049.95;"2021-04-12 20:00:11";"2022-08-04 00:26:06"
348;2341;"2022-04-20";"credit_card";4195.05;"2021-12-14 12:34:21";"2022-03-25 12:32:06"
349;673;"2022-09-26";"apple_pay";6562.16;"2021-07-21 04:07:53";"2022-01-11 17:03:21"
350;460;"2022-06-07";"paypal";9405.27;"2021-12-10 09:31:52";"2022-01-25 11:23:25"
351;1857;"2022-11-06";"venmo";2902.76;"2021-09-19 22:14:31";"2022-04-06 05:27:55"
352;432;"2022-11-25";"credit_card";4543.8;"2021-10-27 03:38:24";"2022-10-07 11:51:35"
353;1884;"2022-01-13";"debit_card";4401.82;"2021-12-18 01:39:45";"2022-05-29 13:46:06"
354;2898;"2022-05-13";"apple_pay";8478.96;"2021-03-07 11:18:53";"2022-03-18 06:49:22"
355;2096;"2022-08-13";"venmo";4073.0;"2021-01-03 06:03:23";"2022-08-11 23:43:21"
356;1518;"2022-02-22";"venmo";6359.58;"2021-03-07 13:24:45";"2022-06-22 19:18:11"
357;676;"2022-07-11";"debit_card";330.85;"2021-03-12 07:01:22";"2022-08-04 13:51:48"
358;315;"2022-03-29";"credit_card";6969.92;"2021-04-28 04:27:54";"2022-05-13 12:15:12"
359;2378;"2022-06-12";"debit_card";3201.93;"2021-09-08 22:56:24";"2022-06-05 16:23:28"
360;2855;"2022-10-11";"debit_card";5947.85;"2021-01-29 01:40:47";"2022-01-16 12:00:29"
361;534;"2022-10-23";"apple_pay";5474.71;"2021-08-06 15:38:35";"2022-12-15 12:28:31"
362;2844;"2022-04-03";"paypal";8131.88;"2021-07-19 00:17:46";"2022-04-10 06:18:41"
364;1514;"2022-10-27";"credit_card";7219.97;"2021-11-02 14:41:28";"2022-09-07 09:23:14"
365;1490;"2022-11-03";"credit_card";8284.95;"2021-12-17 08:38:29";"2022-05-04 23:58:14"
366;168;"2022-03-02";"debit_card";4695.34;"2021-04-10 22:41:18";"2022-08-10 20:16:08"
367;406;"2022-08-08";"venmo";5242.41;"2021-03-06 14:47:58";"2022-01-31 23:03:05"
368;1050;"2022-06-18";"paypal";4738.45;"2021-09-05 04:43:20";"2022-12-18 23:18:32"
369;752;"2022-04-29";"paypal";807.44;"2021-11-14 21:36:04";"2022-06-22 05:40:16"
370;517;"2022-05-11";"credit_card";9121.91;"2021-10-26 21:42:58";"2022-02-24 01:56:58"
371;785;"2022-09-26";"apple_pay";3230.49;"2021-04-10 04:45:32";"2022-08-07 04:21:37"
372;425;"2022-03-26";"paypal";7379.0;"2021-08-30 01:53:10";"2022-10-22 09:43:24"
373;1518;"2022-03-22";"venmo";4003.96;"2021-03-02 09:12:33";"2022-02-08 04:51:08"
374;2626;"2022-04-03";"credit_card";7511.45;"2021-11-18 00:18:12";"2022-05-23 14:08:48"
375;2422;"2022-03-12";"credit_card";1215.84;"2021-07-21 18:57:31";"2022-12-22 11:16:13"
376;1695;"2022-06-03";"paypal";6099.89;"2021-07-13 06:18:04";"2022-01-16 14:45:27"
377;1561;"2022-06-04";"debit_card";2566.37;"2021-06-20 22:42:21";"2022-06-16 00:17:40"
378;2041;"2022-06-18";"apple_pay";6031.79;"2021-02-25 21:56:36";"2022-09-08 23:19:27"
379;930;"2022-07-06";"apple_pay";9711.11;"2021-08-08 04:09:32";"2022-01-10 17:48:17"
380;2783;"2022-06-19";"credit_card";961.3;"2021-04-08 22:12:37";"2022-06-04 06:39:13"
381;152;"2022-03-05";"paypal";6861.63;"2021-06-09 11:51:34";"2022-03-25 02:50:16"
382;1232;"2022-02-25";"venmo";9526.57;"2021-06-21 22:35:24";"2022-12-29 21:30:05"
383;6;"2022-07-15";"venmo";4062.26;"2021-10-27 07:16:17";"2022-12-24 23:19:42"
384;2512;"2022-02-17";"paypal";8280.31;"2021-09-15 08:37:54";"2022-09-20 00:27:00"
385;13;"2022-09-18";"venmo";41.97;"2021-07-07 17:23:17";"2022-08-17 15:19:32"
386;2513;"2022-01-09";"debit_card";31.1;"2021-01-14 06:05:40";"2022-10-12 18:07:38"
387;896;"2022-12-02";"paypal";6887.2;"2021-08-19 16:14:38";"2022-03-30 05:06:40"
388;2185;"2022-09-17";"apple_pay";7509.64;"2021-12-22 18:36:54";"2022-01-17 09:48:09"
389;2021;"2022-03-28";"credit_card";8837.07;"2021-01-11 09:22:45";"2022-10-06 05:05:35"
390;789;"2022-07-20";"debit_card";496.46;"2021-01-17 14:58:12";"2022-10-16 23:21:05"
391;2037;"2022-03-18";"credit_card";1265.64;"2021-05-08 10:34:31";"2022-02-27 23:51:26"
392;1993;"2022-03-30";"credit_card";966.94;"2021-05-31 15:48:29";"2022-10-13 18:24:54"
393;540;"2022-08-19";"debit_card";8260.4;"2021-10-27 10:57:37";"2022-09-23 05:45:06"
394;844;"2022-10-05";"credit_card";1615.68;"2021-09-02 21:45:23";"2022-01-10 09:58:51"
395;1416;"2022-09-07";"venmo";6510.1;"2021-10-17 15:12:13";"2022-08-02 02:08:42"
396;126;"2022-10-15";"paypal";3496.34;"2021-07-27 19:31:46";"2022-11-11 20:59:57"
397;2681;"2022-07-19";"venmo";1045.79;"2021-06-20 14:40:12";"2022-05-30 05:36:19"
398;1885;"2022-01-18";"venmo";7551.62;"2021-03-05 20:08:15";"2022-02-27 22:09:43"
399;1328;"2022-06-08";"debit_card";8202.79;"2021-08-26 01:58:01";"2022-11-05 11:18:55"
400;1440;"2022-09-28";"credit_card";9301.39;"2021-12-11 09:38:21";"2022-05-14 16:55:36"
401;14;"2022-11-30";"credit_card";921.26;"2021-02-27 15:26:21";"2022-08-16 14:45:12"
402;2386;"2022-08-21";"paypal";6642.41;"2021-07-27 14:03:52";"2022-09-27 05:06:25"
403;394;"2022-07-01";"venmo";8476.32;"2021-12-10 00:24:27";"2022-09-08 10:50:11"
404;1591;"2022-06-25";"paypal";101.57;"2021-01-16 22:13:55";"2022-07-04 06:45:36"
405;2885;"2022-10-24";"paypal";5936.03;"2021-02-15 08:17:36";"2022-09-30 22:21:56"
406;2146;"2022-05-27";"apple_pay";4302.64;"2021-04-27 10:10:43";"2022-10-13 21:01:21"
407;2251;"2022-10-13";"apple_pay";8749.58;"2021-01-12 08:29:54";"2022-01-06 12:26:15"
408;2642;"2022-02-19";"apple_pay";1945.48;"2021-04-26 04:02:19";"2022-04-07 22:55:11"
409;983;"2022-05-16";"venmo";9868.42;"2021-11-21 07:50:49";"2022-06-13 00:25:22"
410;2855;"2022-12-22";"credit_card";8921.15;"2021-12-04 22:06:40";"2022-01-24 23:24:38"
411;2352;"2022-07-12";"credit_card";256.26;"2021-02-28 23:40:24";"2022-08-11 13:08:21"
412;2330;"2022-02-06";"debit_card";4029.41;"2021-02-25 05:29:18";"2022-03-26 12:15:29"
413;2439;"2022-04-09";"paypal";6693.49;"2021-08-21 23:07:20";"2022-07-18 21:18:55"
414;2950;"2022-03-11";"debit_card";1001.87;"2021-10-16 04:39:28";"2022-11-11 09:16:09"
415;554;"2022-02-08";"apple_pay";3042.39;"2021-05-30 09:24:48";"2022-03-22 23:16:01"
416;1339;"2022-12-27";"apple_pay";680.97;"2021-07-06 10:37:21";"2022-08-03 21:47:04"
417;188;"2022-06-26";"apple_pay";3188.28;"2021-10-21 11:00:00";"2022-06-21 08:57:32"
418;755;"2022-09-17";"paypal";5558.5;"2021-03-30 18:22:25";"2022-05-03 15:41:19"
419;2351;"2022-01-14";"debit_card";6932.67;"2021-07-10 15:05:45";"2022-10-16 15:57:52"
420;683;"2022-12-05";"credit_card";4473.18;"2021-10-18 05:06:20";"2022-05-02 00:20:42"
421;2652;"2022-02-28";"apple_pay";8199.25;"2021-11-29 11:57:34";"2022-02-12 14:10:45"
422;2985;"2022-11-05";"debit_card";7513.76;"2021-11-23 04:51:26";"2022-09-12 02:38:55"
423;1451;"2022-06-26";"paypal";9879.18;"2021-11-10 12:45:45";"2022-05-10 19:16:17"
424;2160;"2022-03-12";"venmo";6529.99;"2021-12-22 00:05:46";"2022-10-24 03:50:44"
425;2796;"2022-09-04";"debit_card";4908.49;"2021-06-15 07:05:38";"2022-11-27 01:29:18"
426;909;"2022-10-24";"venmo";4731.87;"2021-10-02 18:38:11";"2022-12-28 06:13:09"
427;571;"2022-05-29";"debit_card";5442.34;"2021-04-15 01:16:50";"2022-12-18 19:09:37"
428;1081;"2022-05-20";"apple_pay";7154.73;"2021-09-23 01:16:35";"2022-02-11 16:09:23"
429;2586;"2022-08-29";"paypal";7449.49;"2021-11-21 06:26:13";"2022-05-21 05:08:38"
430;589;"2022-03-05";"apple_pay";1888.99;"2021-06-05 04:06:16";"2022-12-17 00:43:35"
431;1453;"2022-12-30";"paypal";5291.43;"2021-10-26 15:04:03";"2022-06-13 12:30:48"
432;447;"2022-01-18";"venmo";704.33;"2021-10-15 16:50:59";"2022-05-13 01:46:16"
433;1563;"2022-04-12";"paypal";771.27;"2021-12-14 18:23:59";"2022-06-10 08:47:35"
434;2816;"2022-08-02";"debit_card";1727.95;"2021-12-02 05:15:34";"2022-10-07 10:14:58"
435;2017;"2022-12-29";"paypal";9159.91;"2021-03-07 21:00:17";"2022-02-05 05:21:39"
436;1240;"2022-09-23";"debit_card";9989.46;"2021-09-23 17:45:21";"2022-11-26 19:18:35"
437;1031;"2022-01-08";"apple_pay";5236.76;"2021-04-30 21:27:45";"2022-05-12 09:27:21"
438;2904;"2022-04-22";"apple_pay";2027.9;"2021-07-05 22:17:30";"2022-12-17 21:58:58"
439;605;"2022-04-07";"debit_card";2498.59;"2021-04-25 00:05:41";"2022-06-29 09:18:23"
440;1802;"2022-01-27";"venmo";3084.91;"2021-07-06 05:35:50";"2022-10-07 03:50:39"
441;196;"2022-08-05";"credit_card";5058.1;"2021-06-07 00:30:37";"2022-09-05 09:22:23"
442;2624;"2022-02-06";"paypal";8473.45;"2021-01-07 02:04:57";"2022-04-12 10:51:28"
443;765;"2022-06-22";"apple_pay";6869.5;"2021-08-04 19:03:02";"2022-12-02 10:54:12"
444;2493;"2022-03-11";"venmo";8689.62;"2021-11-05 06:51:12";"2022-07-27 10:29:51"
445;2540;"2022-05-10";"venmo";3845.46;"2021-01-19 11:58:01";"2022-09-18 04:40:34"
446;919;"2022-09-12";"venmo";4091.26;"2021-08-25 18:04:06";"2022-05-28 11:28:07"
447;2219;"2022-03-21";"paypal";6899.21;"2021-07-14 03:35:38";"2022-09-17 16:33:54"
448;2966;"2022-11-25";"apple_pay";1611.51;"2021-02-15 16:02:38";"2022-02-05 09:40:22"
449;2080;"2022-04-17";"venmo";5677.85;"2021-04-27 22:03:01";"2022-01-10 13:05:12"
450;1280;"2022-12-06";"paypal";4033.79;"2021-09-26 23:58:23";"2022-05-11 06:19:33"
451;1081;"2022-03-30";"venmo";8374.86;"2021-04-09 17:24:15";"2022-09-01 05:39:53"
452;2345;"2022-11-25";"paypal";4703.01;"2021-04-12 18:03:52";"2022-07-10 19:03:09"
453;1914;"2022-02-14";"debit_card";3061.48;"2021-04-10 16:44:13";"2022-07-21 12:34:47"
454;1190;"2022-06-17";"paypal";2326.68;"2021-06-04 04:53:21";"2022-07-19 14:22:00"
455;1633;"2022-06-21";"paypal";4109.7;"2021-01-07 20:13:45";"2022-02-06 12:55:06"
456;1699;"2022-08-22";"apple_pay";4077.48;"2021-12-29 16:46:44";"2022-04-19 12:57:58"
457;2762;"2022-02-15";"credit_card";5034.18;"2021-10-30 14:30:23";"2022-03-15 03:10:31"
458;540;"2022-09-12";"paypal";6176.78;"2021-04-01 23:35:07";"2022-01-17 09:00:58"
459;484;"2022-08-18";"debit_card";8821.81;"2021-07-17 06:04:57";"2022-04-26 13:01:55"
460;1061;"2022-05-05";"credit_card";7139.99;"2021-09-18 17:15:38";"2022-12-11 06:54:50"
461;2791;"2022-09-29";"paypal";4307.76;"2021-10-24 11:04:33";"2022-04-30 21:40:34"
462;1883;"2022-08-08";"credit_card";7946.0;"2021-09-30 10:11:44";"2022-05-04 21:03:37"
463;105;"2022-07-05";"paypal";5738.2;"2021-06-12 17:32:37";"2022-12-12 11:13:04"
464;264;"2022-03-01";"apple_pay";4036.06;"2021-07-11 14:30:26";"2022-05-02 20:10:45"
465;450;"2022-06-19";"apple_pay";5557.31;"2021-05-11 21:41:40";"2022-07-15 03:57:27"
466;446;"2022-06-10";"credit_card";2628.99;"2021-11-12 14:46:09";"2022-02-07 19:30:54"
467;603;"2022-04-06";"debit_card";4463.38;"2021-11-08 09:25:37";"2022-02-19 18:36:01"
468;507;"2022-03-16";"debit_card";8986.09;"2021-07-02 09:47:56";"2022-01-15 00:52:54"
469;1645;"2022-05-19";"apple_pay";8846.95;"2021-09-14 20:03:15";"2022-05-15 23:46:20"
470;548;"2022-08-20";"apple_pay";9579.08;"2021-05-12 01:15:43";"2022-12-14 17:33:34"
471;1872;"2022-01-25";"debit_card";5027.36;"2021-08-24 18:30:00";"2022-10-02 08:53:59"
472;1715;"2022-06-22";"debit_card";6767.2;"2021-04-04 19:08:08";"2022-03-07 12:18:43"
473;101;"2022-05-04";"debit_card";9772.68;"2021-06-26 04:43:51";"2022-03-15 14:05:12"
474;1756;"2022-08-17";"apple_pay";9464.74;"2021-07-02 08:25:03";"2022-05-02 19:20:28"
475;523;"2022-02-22";"venmo";3291.22;"2021-03-30 21:57:48";"2022-09-04 10:14:36"
476;446;"2022-12-21";"debit_card";6090.73;"2021-03-30 09:18:20";"2022-01-09 19:15:13"
477;1982;"2022-12-03";"venmo";6910.82;"2021-10-27 18:51:58";"2022-04-04 02:02:45"
478;2152;"2022-11-05";"paypal";3774.31;"2021-05-08 16:08:01";"2022-11-17 07:15:34"
479;766;"2022-07-21";"paypal";4500.71;"2021-01-06 14:16:29";"2022-07-20 00:06:15"
480;670;"2022-01-13";"debit_card";6684.67;"2021-09-09 19:03:58";"2022-06-04 23:57:14"
481;2780;"2022-12-02";"paypal";3314.34;"2021-01-01 09:05:46";"2022-04-11 15:51:34"
482;1612;"2022-02-24";"debit_card";8233.08;"2021-01-01 22:07:30";"2022-04-28 14:07:19"
483;2852;"2022-07-19";"paypal";7822.06;"2021-02-23 08:46:14";"2022-11-22 18:42:44"
484;1898;"2022-11-19";"venmo";2684.08;"2021-07-28 14:34:45";"2022-06-13 17:34:58"
485;125;"2022-10-20";"apple_pay";1779.78;"2021-05-16 23:05:11";"2022-11-03 19:36:38"
486;1987;"2022-04-11";"paypal";5452.34;"2021-01-11 19:24:05";"2022-01-29 05:28:55"
487;621;"2022-06-16";"debit_card";4336.21;"2021-05-25 21:45:36";"2022-03-18 01:52:35"
489;282;"2022-11-06";"apple_pay";9535.46;"2021-03-04 06:54:37";"2022-12-19 10:50:39"
490;1336;"2022-12-07";"debit_card";1812.26;"2021-05-09 22:51:53";"2022-05-01 17:59:47"
491;1948;"2022-10-23";"venmo";540.0;"2021-03-02 23:41:46";"2022-02-11 01:59:57"
492;221;"2022-10-28";"paypal";8872.74;"2021-07-06 01:15:12";"2022-10-21 02:21:30"
493;83;"2022-09-04";"debit_card";6868.49;"2021-03-19 18:43:11";"2022-06-25 16:26:10"
494;2682;"2022-10-04";"debit_card";9761.85;"2021-11-11 22:48:21";"2022-06-25 06:55:28"
495;1995;"2022-10-25";"debit_card";8733.21;"2021-01-22 00:13:00";"2022-12-26 15:31:57"
496;19;"2022-08-18";"apple_pay";9573.26;"2021-07-11 14:06:50";"2022-08-09 09:51:38"
497;152;"2022-06-10";"venmo";6184.44;"2021-03-02 20:11:05";"2022-01-01 17:31:05"
498;800;"2022-01-09";"credit_card";9724.08;"2021-09-24 21:42:07";"2022-05-12 06:53:31"
499;2932;"2022-10-01";"venmo";3225.66;"2021-05-14 00:59:56";"2022-06-23 00:40:31"
500;2545;"2022-07-16";"credit_card";4293.39;"2021-09-26 09:11:10";"2022-03-18 21:11:43"
501;1248;"2022-07-09";"apple_pay";4823.38;"2021-01-24 03:14:01";"2022-11-13 04:38:12"
502;2020;"2022-10-01";"paypal";7121.1;"2021-08-06 19:44:07";"2022-09-17 00:17:28"
503;911;"2022-08-28";"apple_pay";5882.87;"2021-05-02 01:11:25";"2022-07-15 12:49:10"
504;844;"2022-07-11";"venmo";286.78;"2021-04-26 12:04:49";"2022-06-03 05:30:21"
505;1552;"2022-03-25";"venmo";4438.16;"2021-03-22 03:57:05";"2022-03-29 09:05:44"
506;2557;"2022-07-29";"paypal";4753.51;"2021-04-14 00:40:38";"2022-06-22 17:16:09"
507;2615;"2022-01-01";"venmo";5801.51;"2021-01-17 17:36:00";"2022-06-24 18:19:59"
508;1526;"2022-09-02";"venmo";2343.46;"2021-05-08 04:51:03";"2022-02-23 01:01:12"
509;2239;"2022-01-20";"apple_pay";5131.33;"2021-03-26 16:24:33";"2022-05-14 18:17:33"
510;2740;"2022-06-03";"paypal";8773.44;"2021-10-30 19:01:35";"2022-09-30 03:34:13"
511;680;"2022-02-24";"paypal";2675.93;"2021-12-09 02:28:41";"2022-01-31 07:15:57"
512;1126;"2022-10-09";"debit_card";8699.57;"2021-12-06 05:59:30";"2022-12-01 03:09:57"
513;2099;"2022-12-14";"paypal";7556.19;"2021-06-24 00:44:58";"2022-06-13 10:08:52"
514;2655;"2022-08-30";"apple_pay";5835.06;"2021-06-12 18:00:28";"2022-09-22 22:17:59"
515;539;"2022-08-26";"paypal";7540.36;"2021-11-05 14:55:23";"2022-04-10 16:49:45"
516;642;"2022-12-25";"apple_pay";21.41;"2021-12-19 22:50:51";"2022-01-16 12:57:19"
517;2183;"2022-03-27";"credit_card";4107.35;"2021-12-11 00:03:00";"2022-05-27 09:51:39"
518;2764;"2022-08-09";"paypal";360.17;"2021-11-08 22:26:51";"2022-12-21 13:16:53"
519;300;"2022-04-05";"venmo";1249.56;"2021-03-10 19:39:43";"2022-12-12 22:47:51"
520;1861;"2022-01-04";"venmo";1269.33;"2021-05-16 09:14:27";"2022-06-04 04:19:45"
521;184;"2022-02-23";"apple_pay";384.37;"2021-06-22 18:05:53";"2022-12-02 07:25:50"
522;2866;"2022-10-21";"venmo";7496.51;"2021-03-09 23:16:25";"2022-03-19 01:09:41"
523;177;"2022-07-07";"venmo";986.88;"2021-12-08 05:48:18";"2022-02-02 11:54:11"
524;997;"2022-12-21";"apple_pay";4860.52;"2021-12-11 15:28:41";"2022-09-18 15:22:40"
525;2904;"2022-07-04";"venmo";6401.36;"2021-06-08 00:35:27";"2022-04-16 22:10:26"
526;1749;"2022-11-22";"debit_card";6549.44;"2021-05-27 23:27:03";"2022-02-28 23:03:20"
527;2445;"2022-06-10";"debit_card";7586.08;"2021-01-10 01:52:33";"2022-08-03 10:46:45"
528;1541;"2022-06-25";"venmo";3853.3;"2021-06-18 15:59:44";"2022-01-08 09:50:28"
529;1565;"2022-08-20";"debit_card";6457.3;"2021-10-17 09:38:07";"2022-05-18 01:27:54"
530;2346;"2022-05-30";"venmo";3796.66;"2021-09-23 04:21:29";"2022-03-30 13:20:48"
531;1558;"2022-10-29";"debit_card";9328.63;"2021-11-10 00:52:37";"2022-08-26 19:42:44"
532;349;"2022-10-12";"apple_pay";3598.92;"2021-02-05 19:06:45";"2022-09-08 04:27:41"
533;1329;"2022-04-03";"venmo";8076.64;"2021-08-19 11:29:01";"2022-01-10 16:05:39"
534;1578;"2022-07-07";"venmo";4377.71;"2021-05-26 18:16:17";"2022-02-16 11:23:50"
